Patient Id,Patient Admission Date,Patient First Initial,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Patients CM
145-39-5406,20-03-2024 08:47,H,Glasspool,M,69,White,None,FALSE,10,39,0
316-34-3057,15-06-2024 11:29,X,Methuen,M,4,Native American/Alaska Native,None,TRUE,,27,0
897-46-3852,20-06-2024 09:13,P,Schubuser,F,56,African American,General Practice,TRUE,9,55,0
358-31-9711,04-02-2024 22:34,U,Titcombe,F,24,Native American/Alaska Native,General Practice,TRUE,8,31,0
289-26-0537,04-09-2024 17:48,Y,Gionettitti,M,5,African American,Orthopedics,FALSE,,10,0
255-51-2877,20-04-2023 00:13,H,Buff,M,58,Asian,None,FALSE,,59,0
465-97-0990,23-08-2023 08:26,F,Perrat,F,68,White,None,TRUE,,43,0
157-31-7520,29-07-2023 16:57,K,Gwillim,F,47,Two or More Races,None,TRUE,,23,0
432-34-5614,19-02-2024 06:54,E,Dewhirst,F,79,White,None,FALSE,1,42,0
609-17-8678,11-10-2024 05:25,M,Crebo,M,62,African American,None,FALSE,,51,0
497-14-6812,26-07-2024 01:45,Q,Churchard,F,73,White,Gastroenterology,TRUE,,34,0
393-38-9502,10-03-2024 22:02,N,Corpes,F,16,White,Orthopedics,FALSE,,39,0
288-05-6370,12-11-2023 16:00,R,Brixey,F,16,Native American/Alaska Native,General Practice,TRUE,,53,0
784-54-9931,25-06-2023 09:40,M,Goudie,M,46,Pacific Islander,None,FALSE,,45,0
662-21-6522,04-05-2023 13:16,G,Stanlack,M,69,White,None,TRUE,,49,1
628-73-1801,19-09-2023 01:53,C,McMurty,M,37,Declined to Identify,None,TRUE,,57,0
370-19-2271,25-05-2024 22:11,I,Scothorn,F,50,Asian,General Practice,FALSE,,35,0
458-98-8860,25-06-2023 18:59,J,Helgass,M,37,Declined to Identify,None,FALSE,,55,0
728-31-2493,04-09-2023 16:15,W,Chittock,F,70,Asian,Physiotherapy,TRUE,,50,0
823-34-5523,16-11-2023 23:46,F,Prendergast,M,55,Asian,None,TRUE,2,40,0
621-70-7472,30-06-2023 05:22,T,Bissiker,F,63,Native American/Alaska Native,None,TRUE,,25,0
344-36-7156,22-05-2023 16:48,M,Mandell,F,44,Asian,None,FALSE,2,51,1
455-21-3671,17-11-2023 07:24,D,Coste,F,11,Declined to Identify,None,FALSE,4,30,0
259-10-0339,26-01-2024 05:58,Q,Dodridge,M,8,Asian,General Practice,FALSE,,16,0
720-54-2625,24-05-2023 14:42,C,Pavie,F,4,Native American/Alaska Native,None,TRUE,,23,1
661-92-7059,12-04-2023 21:02,Z,Sleightholm,M,42,African American,None,FALSE,0,51,0
598-53-3927,04-09-2024 02:30,S,Noads,F,68,African American,None,FALSE,,58,0
715-74-5338,16-12-2023 13:02,J,Filkin,M,22,Pacific Islander,General Practice,FALSE,,25,0
669-74-2146,11-03-2024 17:06,C,Bilby,F,58,Declined to Identify,Orthopedics,FALSE,,55,0
693-38-2084,07-07-2024 14:58,H,Kehoe,F,72,African American,None,TRUE,,37,0
548-93-9953,02-04-2024 13:19,S,O'Neill,F,73,Two or More Races,Neurology,FALSE,,46,0
334-76-4005,30-06-2023 22:38,J,Sibbit,M,35,White,Orthopedics,TRUE,,40,0
846-66-7490,05-08-2024 15:17,T,Clissett,M,48,White,None,FALSE,,53,0
278-49-6531,05-08-2024 01:33,L,Vannacci,F,74,White,Physiotherapy,FALSE,0,20,0
600-62-3412,16-01-2024 20:05,H,Ponting,M,14,Two or More Races,None,TRUE,,52,0
745-62-9973,08-01-2024 23:55,D,Bleacher,F,37,Declined to Identify,None,TRUE,,49,0
384-70-5840,14-12-2023 21:22,B,Drinkeld,M,25,African American,None,FALSE,,10,0
285-41-0221,12-07-2024 13:12,N,Aggiss,M,39,Two or More Races,Orthopedics,FALSE,,52,0
124-73-3676,01-06-2024 10:34,K,Bilofsky,M,48,Declined to Identify,None,FALSE,,35,0
878-55-0051,06-07-2023 19:47,R,Harrington,F,22,African American,General Practice,FALSE,,16,0
206-25-4281,15-06-2024 13:40,D,Yarrington,F,72,Declined to Identify,None,TRUE,7,33,0
472-28-5842,12-10-2023 15:03,N,Gulliman,F,41,Pacific Islander,None,FALSE,,16,0
553-27-8559,27-05-2023 06:13,Q,Garnsworthy,F,8,African American,General Practice,FALSE,,59,1
319-83-9008,23-03-2024 13:43,H,Hesbrook,F,70,Native American/Alaska Native,None,TRUE,,39,0
434-16-5502,08-04-2023 12:59,N,Romanet,F,50,White,None,TRUE,,37,0
672-89-2190,03-09-2023 18:39,K,Rushmare,F,33,Declined to Identify,None,TRUE,3,16,0
135-05-4896,29-07-2023 17:37,P,Pow,M,17,Two or More Races,None,FALSE,,56,0
760-33-4176,10-08-2024 02:38,Q,Dear,F,45,White,Orthopedics,FALSE,,57,0
624-71-9493,11-10-2023 01:56,X,Leake,F,53,White,None,FALSE,,21,0
479-42-8894,18-04-2023 22:46,Z,Friman,F,15,White,None,FALSE,,29,0
324-75-4743,08-09-2024 10:26,T,Aldridge,M,48,Pacific Islander,None,FALSE,,13,0
207-15-4815,26-05-2024 06:51,O,Brattan,F,20,Asian,None,TRUE,,53,0
407-45-1728,15-05-2024 21:10,L,Bourcq,M,45,Asian,None,FALSE,,37,0
354-75-9525,25-09-2024 16:11,L,Shayes,F,76,African American,General Practice,TRUE,,19,0
298-72-2588,24-10-2024 04:53,E,Lillistone,M,74,Two or More Races,General Practice,TRUE,9,48,0
794-74-3955,15-10-2024 10:41,E,Cunningham,M,15,Declined to Identify,None,TRUE,,57,0
213-04-4901,22-04-2024 04:59,L,Zum Felde,M,21,Asian,None,TRUE,,13,0
683-46-5079,05-03-2024 14:01,B,Gostridge,M,47,Declined to Identify,General Practice,FALSE,,45,0
843-56-0384,16-06-2024 17:00,I,Fairrie,M,60,Asian,None,TRUE,,41,0
882-39-1200,19-09-2023 05:19,P,Walak,M,10,Two or More Races,Orthopedics,FALSE,,55,0
697-90-3233,23-03-2024 11:13,W,Escale,M,54,Two or More Races,None,FALSE,10,58,0
481-99-0791,14-01-2024 06:07,Y,Silveston,F,15,White,None,TRUE,7,12,0
